Date,Go(t)[W/m2] Kraków ins Cloud,Go(t)[W/m2] Warszawa ins Cloud,Go(t)[W/m2] Wrocław ins Cloud,Go(t)[W/m2] Gdańsk ins Cloud,Go(t)[W/m2] Szczecin ins Cloud
2022-03-31 10:00,4.731550000000004,71.34147034400003,4.494750000000004,576.123263016,292.6127128
2022-03-31 11:00,4.148050000000004,62.60295292000003,4.497350000000004,599.911247216,292.796626
2022-03-31 12:00,4.148050000000004,62.60295292000003,4.497350000000004,457.08120318399995,292.796626
2022-03-31 13:00,2.5495000000000023,38.65507032000002,3.3927500000000026,198.33700062200003,221.4008406
2022-03-31 14:00,2.5495000000000023,38.65507032000002,3.3927500000000026,3.191450000000003,221.4008406
2022-03-31 15:00,0.3647000000000003,5.923804912000003,1.4776000000000011,1.4140500000000014,97.5966048
2022-03-31 16:00,0.3647000000000003,5.923804912000003,1.4776000000000011,1.4140500000000014,97.5966048
2022-03-31 17:00,0.0,0.0,0.0,0.0,0.0
2022-03-31 18:00,0.0,0.0,0.0,0.0,0.0
2022-03-31 19:00,0.0,0.0,0.0,0.0,0.0
2022-03-31 20:00,0.0,0.0,0.0,0.0,0.0
2022-03-31 21:00,0.0,0.0,0.0,0.0,0.0
2022-03-31 22:00,0.0,0.0,0.0,0.0,0.0
2022-03-31 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-01 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-01 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-01 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-01 03:00,0.3822000000000003,0.39435000000000037,0.38790000000000036,45.09307460000001,0.0
2022-04-01 04:00,0.3822000000000003,0.39435000000000037,0.38790000000000036,45.09307460000001,0.0
2022-04-01 05:00,2.571300000000002,2.478150000000002,2.528900000000002,266.62979985000004,1.4535500000000012
2022-04-01 06:00,2.571300000000002,2.478150000000002,2.528900000000002,266.62979985000004,1.4535500000000012
2022-04-01 07:00,4.173950000000003,4.003750000000004,4.096350000000004,428.82444015000004,3.275600000000003
2022-04-01 08:00,4.173950000000003,4.003750000000004,4.096350000000004,60.57062973600003,51.56528134400003
2022-04-01 09:00,4.762000000000004,4.563700000000004,4.671600000000004,68.98170856800003,68.13871161600002
2022-04-01 10:00,4.762000000000004,4.563700000000004,4.671600000000004,68.98170856800003,68.13871161600002
2022-04-01 11:00,4.179100000000004,4.009100000000004,4.101600000000004,60.657999168000025,68.18121566400004
2022-04-01 12:00,3.4859500000000034,3.349500000000003,3.423750000000003,50.755343096000026,61.822924928000035
2022-04-01 13:00,3.4859500000000034,3.349500000000003,3.423750000000003,50.755343096000026,61.822924928000035
2022-04-01 14:00,2.5822000000000025,2.489450000000002,2.5400000000000023,37.844344960000015,38.471673224000014
2022-04-01 15:00,2.5822000000000025,2.489450000000002,2.5400000000000023,37.844344960000015,38.471673224000014
2022-04-01 16:00,0.39970000000000033,0.4124000000000004,0.40565000000000034,6.661328856000003,6.584191880000003
2022-04-01 17:00,0.39970000000000033,0.4124000000000004,0.40565000000000034,6.661328856000003,6.584191880000003
2022-04-01 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-01 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-01 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-01 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-01 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-01 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-02 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-02 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-02 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-02 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-02 04:00,0.4171500000000004,0.4304500000000004,0.4233500000000004,49.22233415,0.4365500000000004
2022-04-02 05:00,0.4171500000000004,0.4304500000000004,0.4233500000000004,49.22233415,0.4365500000000004
2022-04-02 06:00,2.603850000000002,2.5119500000000023,2.562050000000002,270.51386720000005,2.4667500000000024
2022-04-02 07:00,2.603850000000002,2.5119500000000023,2.562050000000002,270.51386720000005,2.4667500000000024
2022-04-02 08:00,4.204750000000004,4.0358500000000035,4.127750000000003,106.81649447599993,3.9531000000000036
2022-04-02 09:00,4.204750000000004,4.0358500000000035,4.127750000000003,264.3513844,3.9531000000000036
2022-04-02 10:00,4.792150000000004,4.595150000000004,4.7023500000000045,450.70788066399996,4.498700000000004
2022-04-02 11:00,4.792150000000004,4.595150000000004,4.7023500000000045,571.514822336,4.498700000000004
2022-04-02 12:00,4.209850000000004,4.041150000000004,4.132950000000004,455.96037625599996,33.46383993800002
2022-04-02 13:00,4.209850000000004,4.041150000000004,4.132950000000004,396.78138617599996,62.31644415200003
2022-04-02 14:00,2.614650000000002,2.523150000000002,2.5730000000000026,211.74202999999997,56.665477026
2022-04-02 15:00,2.614650000000002,2.523150000000002,2.5730000000000026,175.60014520000004,68.20770846599996
2022-04-02 16:00,0.4345500000000004,0.4484000000000004,0.4410000000000004,24.813358636,14.601094810000006
2022-04-02 17:00,0.4345500000000004,0.4484000000000004,0.4410000000000004,16.8484019,16.65249025
2022-04-02 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-02 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-02 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-02 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-02 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-02 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-03 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-03 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-03 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-03 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-03 04:00,0.45190000000000036,0.46630000000000044,0.4586000000000004,52.60506504000001,64.665431928
2022-04-03 05:00,0.45190000000000036,0.46630000000000044,0.4586000000000004,52.60506504000001,64.665431928
2022-04-03 06:00,2.6361500000000024,8.916304078000017,2.594900000000002,270.643989792,341.935818664
2022-04-03 07:00,2.6361500000000024,8.916304078000017,2.594900000000002,270.643989792,341.935818664
2022-04-03 08:00,4.235200000000003,277.0720474,283.2842266,625.867041134,637.3246528200001
2022-04-03 09:00,4.235200000000003,277.0720474,283.2842266,591.464769296,609.319182
2022-04-03 10:00,4.821900000000004,305.4934484,322.375999,623.0745474839999,654.08296382
2022-04-03 11:00,4.821900000000004,305.4934484,322.375999,564.2717657759999,608.80206608
2022-04-03 12:00,4.240200000000003,232.5071544,283.635024,400.140306412,407.450296956
2022-04-03 13:00,4.240200000000003,245.77899974400003,283.635024,360.8858517879999,367.4787196439999
2022-04-03 14:00,2.6468500000000024,126.63200017599999,187.62844012800002,205.84602532,209.083631864
2022-04-03 15:00,15.847643816000051,140.54186425600003,177.4966728,178.08428872000005,180.88525054400006
2022-04-03 16:00,0.0,0.0,32.436839199999994,30.877418966000008,30.516970078000003
2022-04-03 17:00,0.0,0.0,32.436839199999994,24.699625813999997,24.411293661999995
2022-04-03 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-03 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-03 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-03 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-03 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-03 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 04:00,119.34506702,197.86855135000002,41.98634725,27.91273151399999,0.5091500000000004
2022-04-04 05:00,73.33259198,233.73034535,57.216618999999994,1.5391500000000014,0.5091500000000004
2022-04-04 06:00,130.7481395,393.335333658,426.5746129520001,3.315250000000003,2.534700000000002
2022-04-04 07:00,89.99088200000006,220.53450772800002,445.381205848,3.315250000000003,2.534700000000002
2022-04-04 08:00,85.24341282199998,307.424537,507.37777621600003,68.34414784800003,63.24602342400003
2022-04-04 09:00,391.213565032,307.424537,456.113243834,68.34414784800003,63.24602342400003
2022-04-04 10:00,608.838186464,307.6016386,314.53584739999997,68.38586478400003,71.81452465600003
2022-04-04 11:00,752.0446894360001,307.6016386,314.53584739999997,68.38586478400003,71.81452465600003
2022-04-04 12:00,558.872107256,234.6970838,239.61846479999997,52.32012175200003,63.32945729600003
2022-04-04 13:00,540.733463024,234.6970838,239.61846479999997,52.32012175200003,63.32945729600003
2022-04-04 14:00,238.37133110800005,108.3010342,109.7314702,24.46107962400001,40.078168816000016
2022-04-04 15:00,186.31523142800003,108.3010342,109.7314702,24.46107962400001,40.078168816000016
2022-04-04 16:00,0.0,0.0,0.0,0.0,8.299308928000004
2022-04-04 17:00,0.0,0.0,0.0,0.0,8.299308928000004
2022-04-04 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-04 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 04:00,0.5194500000000004,0.5360500000000005,0.5272000000000004,0.5501000000000005,5.927112928000003
2022-04-05 05:00,0.5194500000000004,0.5360500000000005,0.5272000000000004,0.5501000000000005,0.5437000000000004
2022-04-05 06:00,2.6986000000000026,2.6103500000000026,2.6585000000000027,2.5287500000000023,2.5668500000000023
2022-04-05 07:00,2.6986000000000026,2.6103500000000026,2.6585000000000027,2.5287500000000023,2.5668500000000023
2022-04-05 08:00,4.2938500000000035,4.128950000000003,4.2187500000000036,3.9773500000000035,4.048000000000004
2022-04-05 09:00,4.2938500000000035,4.128950000000003,14.77760625000003,3.9773500000000035,53.963887999999926
2022-04-05 10:00,4.8791500000000045,4.686250000000004,16.782982150000034,4.509150000000004,61.21128614999992
2022-04-05 11:00,4.8791500000000045,4.686250000000004,16.782982150000034,4.509150000000004,61.21128614999992
2022-04-05 12:00,15.05800859200003,4.134100000000004,56.306811249999924,3.9827000000000035,54.03454229999993
2022-04-05 13:00,25.738463168000084,4.134100000000004,56.306811249999924,3.9827000000000035,54.03454229999993
2022-04-05 14:00,16.220356976000055,2.6213000000000024,35.583105199999956,2.540050000000002,15.43541408000005
2022-04-05 15:00,36.11501209999995,34.94455029999995,35.583105199999956,2.540050000000002,34.367317999999955
2022-04-05 16:00,7.15341459999999,7.38204124999999,7.260062599999991,0.5682500000000006,7.487356149999989
2022-04-05 17:00,7.15341459999999,7.38204124999999,7.260062599999991,0.5682500000000006,7.487356149999989
2022-04-05 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-05 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 04:00,1.939347366000004,0.5714000000000005,0.5619500000000005,7.816631849999989,0.5795500000000005
2022-04-06 05:00,1.939347366000004,0.5714000000000005,0.5619500000000005,2.0538902340000043,0.5795500000000005
2022-04-06 06:00,23.078641478000012,2.6431000000000022,2.6905500000000027,8.976202642000018,2.600150000000002
2022-04-06 07:00,36.39429654999995,2.6431000000000022,2.6905500000000027,8.976202642000018,2.600150000000002
2022-04-06 08:00,68.05842619200003,65.48378284000003,4.248800000000004,63.11536283200003,64.21968096800003
2022-04-06 09:00,68.05842619200003,65.48378284000003,35.91748572800002,63.11536283200003,64.21968096800003
2022-04-06 10:00,65.42654834999992,74.24512651200003,75.88625503200004,71.47527938400003,72.76614306400003
2022-04-06 11:00,65.42654834999992,74.24512651200003,98.868323568,71.47527938400003,72.76614306400003
2022-04-06 12:00,158.49252485,65.56406826400003,97.267560952,63.198796704000024,64.30154061600003
2022-04-06 13:00,260.20768549600007,65.56406826400003,97.267560952,63.198796704000024,64.30154061600003
2022-04-06 14:00,223.08755238,41.778330736000015,68.07978460000004,40.51580308800002,41.10613708800002
2022-04-06 15:00,159.15453750000003,41.778330736000015,48.98578743399999,40.51580308800002,41.10613708800002
2022-04-06 16:00,18.324012772000007,9.272179360000004,6.3146591200000035,9.514609856000003,9.404414176000005
2022-04-06 17:00,0.5707000000000005,9.272179360000004,3.468178280000011,9.514609856000003,9.404414176000005
2022-04-06 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-06 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 04:00,116.5839398,114.1760392,40.631194,9.797970176000005,8.200564649999988
2022-04-07 05:00,116.5839398,114.1760392,40.631194,9.797970176000005,8.200564649999988
2022-04-07 06:00,249.321589,240.5278134,185.4321868,78.02121508399999,35.102522649999955
2022-04-07 07:00,249.321589,240.5278134,185.4321868,117.28288494400003,35.102522649999955
2022-04-07 08:00,4.785950000000004,313.5243248,57.03735004999992,59.11565294999992,4.110500000000004
2022-04-07 09:00,16.764417098000035,313.5243248,57.03735004999992,59.11565294999992,54.79707549999993
2022-04-07 10:00,16.772648772000032,313.69120899999996,64.64935104999991,59.150313549999915,62.025143699999916
2022-04-07 11:00,28.66927588800009,313.69120899999996,64.64935104999991,4.437050000000004,62.025143699999916
2022-04-07 12:00,220.50153716800003,241.05571239999998,57.10267194999992,45.594019649999936,54.865730149999926
2022-04-07 13:00,380.34048999999993,241.05571239999998,57.10267194999992,45.594019649999936,54.865730149999926
2022-04-07 14:00,235.862360392,115.12966320000001,22.78667829999997,22.090133549999972,9.26185924400002
2022-04-07 15:00,249.051057662,121.70143123200003,22.78667829999997,22.090133549999972,9.26185924400002
2022-04-07 16:00,0.0,0.0,0.0,0.0,2.2169474360000043
2022-04-07 17:00,0.0,0.0,0.0,0.0,0.6329000000000006
2022-04-07 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-07 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 03:00,8.266553099999989,35.8475776,8.389864849999988,36.78577592,0.0
2022-04-08 04:00,8.266553099999989,35.8475776,8.389864849999988,36.78577592,0.0
2022-04-08 05:00,23.247264349999966,95.763442848,23.041966949999967,93.940257456,1.6924500000000016
2022-04-08 06:00,23.247264349999966,95.763442848,23.041966949999967,83.37521874599999,46.58238451799997
2022-04-08 07:00,49.19005689999993,199.522575856,48.415525799999934,94.79692088799995,173.95625566999996
2022-04-08 08:00,206.678088416,12.477641506000024,3.6318000000000032,54.21942300800003,195.99943112000003
2022-04-08 09:00,269.646598944,61.75385784999992,265.008818592,183.324591914,225.84858616399995
2022-04-08 10:00,269.646598944,105.923500394,475.36014556800006,250.101267376,125.04264888399992
2022-04-08 11:00,269.778226768,148.81236761000008,636.1077894719999,250.244097568,71.55792614400004
2022-04-08 12:00,269.778226768,306.5629432900001,475.60127683200005,250.244097568,254.607419904
2022-04-08 13:00,207.092576032,334.831367664,203.84388931200002,134.10775148800005,196.439124064
2022-04-08 14:00,207.092576032,423.8982684,3.639300000000003,54.34536092800003,196.439124064
2022-04-08 15:00,98.42680584,158.70303621799997,1.7420500000000017,46.55486087799997,95.58700555200001
2022-04-08 16:00,98.42680584,107.11235877800002,1.7420500000000017,84.08610663799999,95.58700555200001
2022-04-08 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-08 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 04:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 05:00,1.7759000000000016,27.43715009600001,27.72287175200001,233.98918898399998,117.5818392
2022-04-09 06:00,1.7759000000000016,27.43715009600001,27.72287175200001,177.46699499999997,137.33757676800002
2022-04-09 07:00,3.719300000000003,56.55871987200002,57.64414732000003,208.97355784800007,388.13413192
2022-04-09 08:00,3.719300000000003,3.592800000000003,3.661750000000003,20.81176399200007,388.13413192
2022-04-09 09:00,4.841900000000004,4.661500000000004,141.95935336,164.62071450000002,502.73291937600004
2022-04-09 10:00,4.841900000000004,4.661500000000004,256.69503101000004,297.35233002000007,311.4876564
2022-04-09 11:00,4.844200000000004,4.663900000000004,324.37520359999996,306.385768,503.00226610400006
2022-04-09 12:00,4.844200000000004,4.663900000000004,493.82976999999994,466.44259999999997,495.993378946
2022-04-09 13:00,3.726550000000003,3.6004000000000036,465.58860396800003,403.71466957599995,241.011437
2022-04-09 14:00,3.726550000000003,3.6004000000000036,537.1443149920001,442.069349704,241.011437
2022-04-09 15:00,1.7891500000000016,6.153263886000012,213.207994562,204.89277200000004,144.830874744
2022-04-09 16:00,1.7891500000000016,10.517695944000033,120.87524780000001,187.05379378,163.216046736
2022-04-09 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-09 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 04:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 05:00,204.16727073599998,390.909180376,243.11075830600004,79.27141911000001,193.45141629600002
2022-04-10 06:00,147.149868294,430.17711778599994,253.232784376,86.76063590999999,193.45141629600002
2022-04-10 07:00,599.393801572,638.4754768160001,422.37593166600004,196.455927616,391.531198816
2022-04-10 08:00,412.07850635200003,613.0337384000001,251.4399966,196.455927616,469.9480984
2022-04-10 09:00,535.318376592,531.041810176,457.18703524999995,253.47878132800003,462.39934012800006
2022-04-10 10:00,535.318376592,309.89218662400003,526.3529783600001,253.47878132800003,276.68953963200005
2022-04-10 11:00,488.1057429840001,25.63637868000008,588.703098396,253.61601033600002,38.92653041000002
2022-04-10 12:00,488.1057429840001,221.92550028000002,457.41143909999994,253.61601033600002,27.57029596000009
2022-04-10 13:00,194.845818,246.18511835200002,229.86074173200004,196.892819968,12.501811102000024
2022-04-10 14:00,314.47604712000003,333.866262032,84.57462214799999,159.664742848,3.569050000000003
2022-04-10 15:00,77.20356724,85.040880694,115.91125128000002,98.541630112,23.642528499999965
2022-04-10 16:00,47.834461,49.3738826,178.56030753000002,98.541630112,40.55292194
2022-04-10 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-10 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 03:00,98.279971392,110.754274416,55.313780632,6.436540584000004,0.0
2022-04-11 04:00,81.18575731199999,112.777435716,46.803959248000005,4.558775904000015,0.0
2022-04-11 05:00,239.74101928000002,430.405016784,153.367157768,2.7242000000000024,188.76351109400002
2022-04-11 06:00,239.74101928000002,369.4240176,104.1371122,416.48659280000004,180.130077776
2022-04-11 07:00,363.297733084,432.619629024,90.067585552,592.050252906,342.99889744999996
2022-04-11 08:00,363.297733084,267.59601152400006,299.12800819999995,457.466178456,330.7437387619999
2022-04-11 09:00,446.81075163400004,330.9483976,337.804273,515.44168744,677.988789388
2022-04-11 10:00,481.59453484999995,368.374387744,337.804273,515.44168744,581.5940227000001
2022-04-11 11:00,456.103592958,358.77507787200005,299.4481534,451.628403516,457.94653217200005
2022-04-11 12:00,304.3048242,259.1585942880001,299.4481534,458.01036878400004,333.6456761920001
2022-04-11 13:00,235.290005984,102.89572810000001,194.39625239999998,186.2904484,147.785860458
2022-04-11 14:00,196.8824864,30.63195625600002,194.39625239999998,300.667904656,21.55180168800007
2022-04-11 15:00,72.66443399,45.62494657600001,53.73670460800001,85.62477514400001,28.439930784000012
2022-04-11 16:00,0.0,0.0,0.0,0.0,19.437324800000013
2022-04-11 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-11 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 04:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 05:00,257.70216250000004,253.62106250000002,282.103201512,249.67094375000005,251.53225625000002
2022-04-12 06:00,257.70216250000004,267.44887831999995,282.103201512,249.67094375000005,251.53225625000002
2022-04-12 07:00,528.784507744,559.6156514959999,569.792830794,491.9173187500001,499.2315875
2022-04-12 08:00,578.267479724,507.57302500000003,569.792830794,542.354729774,495.077835856
2022-04-12 09:00,678.5931750000001,654.2789187500001,735.971955642,696.661745538,636.9808246
2022-04-12 10:00,678.5931750000001,654.2789187500001,735.971955642,696.661745538,636.9808246
2022-04-12 11:00,678.8965000000001,654.602925,731.999706048,697.0265734740001,637.302135024
2022-04-12 12:00,678.8965000000001,654.602925,736.313981832,697.0265734740001,637.302135024
2022-04-12 13:00,525.4554125000001,508.58640625000004,570.87971402,543.51761882,496.10329465599995
2022-04-12 14:00,525.4554125000001,508.58640625000004,570.87971402,543.51761882,496.10329465599995
2022-04-12 15:00,259.48075,255.4685875,259.79122676800006,251.57361875000004,251.30576992000002
2022-04-12 16:00,271.71043768,255.4685875,257.68148125000005,251.57361875000004,251.30576992000002
2022-04-12 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-12 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 03:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 04:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 05:00,259.782896,208.58611905000004,207.484930512,205.50449890000002,6.504598738000013
2022-04-13 06:00,259.782896,208.58611905000004,207.484930512,236.359878964,6.504598738000013
2022-04-13 07:00,523.947919272,413.55565315,415.222717136,491.974113888,12.787993130000025
2022-04-13 08:00,523.947919272,564.061991966,516.407378896,491.974113888,248.674487
2022-04-13 09:00,676.536188712,658.0842687500001,665.645816256,619.72032408,319.259692
2022-04-13 10:00,676.536188712,658.0842687500001,571.1706195359999,513.9841492500001,319.259692
2022-04-13 11:00,676.830153568,658.4013812500001,542.8388131500001,514.2460591,319.4197646
2022-04-13 12:00,671.060794472,658.4013812500001,542.8388131500001,514.2460591,319.4197646
2022-04-13 13:00,427.860389,512.6123562500001,421.730584,401.86444325,249.1785454
2022-04-13 14:00,427.860389,565.171676938,421.730584,401.86444325,249.1785454
2022-04-13 15:00,213.18347280000003,286.519139654,211.7903353,207.02580505,127.40757219999999
2022-04-13 16:00,261.533012352,286.519139654,211.7903353,207.02580505,127.40757219999999
2022-04-13 17:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 18:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 19:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 20:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 21:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 22:00,0.0,0.0,0.0,0.0,0.0
2022-04-13 23:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 00:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 01:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 02:00,0.0,0.0,0.0,0.0,0.0
2022-04-14 03:00,0.0,27.02205913600001,0.0,0.0,0.0
2022-04-14 04:00,0.0,13.248669184000006,0.0,0.0,0.0
2022-04-14 05:00,166.20393283200002,45.49507360000002,30.200700328000014,1.8766000000000016,38.74806408
2022-04-14 06:00,166.20393283200002,45.49507360000002,30.200700328000014,20.45764230400001,29.741026920000017
2022-04-14 07:00,254.4337832,69.10056248000004,59.900797424000025,74.41351123199999,31.110791512000013
2022-04-14 08:00,463.7658107,69.10056248000004,78.04168777599999,108.210919872,57.93459164800002
2022-04-14 09:00,426.15308244,77.76036870400003,77.05669057600004,106.10071220399999,74.22230026400004
2022-04-14 10:00,348.770949,77.76036870400003,77.05669057600004,73.04556782400003,74.22230026400004
2022-04-14 11:00,309.7166404,69.17297678400004,77.09132350400003,73.08256208800003,74.25850741600003
2022-04-14 12:00,309.7166404,69.17297678400004,77.09132350400003,73.08256208800003,74.25850741600003
2022-04-14 13:00,202.7745204,45.65249600000002,60.01099310400002,44.51984183200002,58.050297112000024
2022-04-14 14:00,202.7745204,45.65249600000002,60.01099310400002,44.51984183200002,58.050297112000024
